num_item_id,definition,type,category,Age,Proportion
243,pillow,word,household,24,0.66
244,plant,word,household,24,0.37
245,plate,word,household,24,0.57
246,purse,word,household,24,0.51
247,radio,word,household,24,0.28
248,scissors,word,household,24,0.42
249,soap,word,household,24,0.68
250,spoon,word,household,24,0.78
251,tape,word,household,24,0.41
252,telephone,word,household,24,0.72
253,tissue/kleenex,word,household,24,0.52
254,toothbrush,word,household,24,0.72
255,towel,word,household,24,0.63
256,trash,word,household,24,0.54
257,tray,word,household,24,0.14
258,vacuum,word,household,24,0.49
259,walker,word,household,24,0.07
260,watch (object),word,household,24,0.52
261,basement,word,furniture_rooms,24,0.12
262,bathroom,word,furniture_rooms,24,0.59
263,bathtub,word,furniture_rooms,24,0.65
264,bed,word,furniture_rooms,24,0.81
265,bedroom,word,furniture_rooms,24,0.46
266,bench,word,furniture_rooms,24,0.14
267,chair,word,furniture_rooms,24,0.78
268,closet,word,furniture_rooms,24,0.42
269,couch,word,furniture_rooms,24,0.51
270,crib,word,furniture_rooms,24,0.46
271,door,word,furniture_rooms,24,0.79
272,drawer,word,furniture_rooms,24,0.33
273,dryer,word,furniture_rooms,24,0.27
274,garage,word,furniture_rooms,24,0.38
275,high chair,word,furniture_rooms,24,0.46
276,kitchen,word,furniture_rooms,24,0.57
277,living room,word,furniture_rooms,24,0.29
278,oven,word,furniture_rooms,24,0.36
279,play pen,word,furniture_rooms,24,0.1
280,porch,word,furniture_rooms,24,0.18
281,potty,word,furniture_rooms,24,0.77
282,rocking chair,word,furniture_rooms,24,0.38
283,refrigerator,word,furniture_rooms,24,0.42
284,room,word,furniture_rooms,24,0.51
285,shower,word,furniture_rooms,24,0.55
286,sink,word,furniture_rooms,24,0.46
287,sofa,word,furniture_rooms,24,0.21
288,stairs,word,furniture_rooms,24,0.47
289,stove,word,furniture_rooms,24,0.38
290,table,word,furniture_rooms,24,0.59
291,TV,word,furniture_rooms,24,0.72
292,window,word,furniture_rooms,24,0.48
293,washing machine,word,furniture_rooms,24,0.32
294,backyard,word,outside,24,0.34
295,cloud,word,outside,24,0.47
296,flag,word,outside,24,0.39
297,flower,word,outside,24,0.76
298,garden,word,outside,24,0.23
299,grass,word,outside,24,0.6
300,hose,word,outside,24,0.33
301,ladder,word,outside,24,0.31
302,lawn mower,word,outside,24,0.35
303,moon,word,outside,24,0.76
304,pool,word,outside,24,0.58
305,rain,word,outside,24,0.7
306,rock,word,outside,24,0.67
307,roof,word,outside,24,0.2
308,sandbox,word,outside,24,0.33
309,shovel,word,outside,24,0.39
310,sidewalk,word,outside,24,0.3
311,sky,word,outside,24,0.55
312,slide (object),word,outside,24,0.63
313,snow,word,outside,24,0.48
314,snowman,word,outside,24,0.32
315,sprinkler,word,outside,24,0.23
316,star,word,outside,24,0.67
317,stick,word,outside,24,0.54
318,stone,word,outside,24,0.2
319,street,word,outside,24,0.43
320,sun,word,outside,24,0.64
321,swing (object),word,outside,24,0.68
322,tree,word,outside,24,0.8
323,water (not beverage),word,outside,24,0.82
324,wind,word,outside,24,0.4
325,beach,word,places,24,0.3
326,camping,word,places,24,0.11
327,church*,word,places,24,0.38
328,circus,word,places,24,0.13
329,country,word,places,24,0.04
330,downtown,word,places,24,0.08
331,farm,word,places,24,0.29
332,gas station,word,places,24,0.21
333,home,word,places,24,0.71
334,house,word,places,24,0.66
335,movie,word,places,24,0.34
336,outside,word,places,24,0.76
337,park,word,places,24,0.62
338,party,word,places,24,0.44
339,picnic,word,places,24,0.23
340,playground,word,places,24,0.3
341,school,word,places,24,0.57
342,store,word,places,24,0.59
343,woods,word,places,24,0.08
344,work (place),word,places,24,0.57
345,yard,word,places,24,0.3
346,zoo,word,places,24,0.46
347,aunt,word,people,24,0.45
348,baby,word,people,24,0.91
349,babysitter,word,people,24,0.12
350,babysitter's name,word,people,24,0.48
351,boy,word,people,24,0.58
352,brother,word,people,24,0.35
353,child,word,people,24,0.15
354,clown,word,people,24,0.32
355,cowboy,word,people,24,0.16
356,daddy*,word,people,24,0.97
357,doctor,word,people,24,0.51
358,fireman,word,people,24,0.27
359,friend,word,people,24,0.35
360,girl,word,people,24,0.53
361,grandma*,word,people,24,0.86
362,grandpa*,word,people,24,0.79
363,lady,word,people,24,0.3
364,mailman,word,people,24,0.23
365,man,word,people,24,0.44
366,mommy*,word,people,24,0.98
367,nurse,word,people,24,0.1
368,child's own name,word,people,24,0.78
369,people,word,people,24,0.33
370,person,word,people,24,0.11
371,pet's name,word,people,24,0.63
372,police,word,people,24,0.22
373,sister,word,people,24,0.38
374,teacher,word,people,24,0.3
375,uncle,word,people,24,0.43
376,bath,word,games_routines,24,0.85
377,breakfast,word,games_routines,24,0.54
378,bye,word,games_routines,24,0.95
379,call (on phone),word,games_routines,24,0.58
380,dinner,word,games_routines,24,0.53
381,give me five!,word,games_routines,24,0.48
382,gonna get you!,word,games_routines,24,0.5
383,go potty,word,games_routines,24,0.67
384,hello,word,games_routines,24,0.74
385,hi,word,games_routines,24,0.89
386,lunch,word,games_routines,24,0.53
387,nap,word,games_routines,24,0.67
388,night night,word,games_routines,24,0.82
389,no,word,games_routines,24,0.95
390,pattycake,word,games_routines,24,0.45
391,peekaboo,word,games_routines,24,0.77
392,please,word,games_routines,24,0.87
393,shh/shush/hush,word,games_routines,24,0.81
394,shopping,word,games_routines,24,0.43
395,snack,word,games_routines,24,0.57
396,so big!,word,games_routines,24,0.4
397,thank you,word,games_routines,24,0.86
398,this little piggy,word,games_routines,24,0.4
399,turn around,word,games_routines,24,0.41
400,yes,word,games_routines,24,0.88
401,bite,word,action_words,24,0.66
402,blow,word,action_words,24,0.57
403,break,word,action_words,24,0.48
404,bring,word,action_words,24,0.34
405,build,word,action_words,24,0.32
406,bump,word,action_words,24,0.41
407,buy,word,action_words,24,0.28
408,carry,word,action_words,24,0.44
409,catch,word,action_words,24,0.47
410,chase,word,action_words,24,0.28
411,clap,word,action_words,24,0.6
412,clean (action),word,action_words,24,0.56
413,climb,word,action_words,24,0.45
414,close,word,action_words,24,0.52
415,cook,word,action_words,24,0.5
416,cover,word,action_words,24,0.27
417,cry,word,action_words,24,0.61
418,cut,word,action_words,24,0.36
419,dance,word,action_words,24,0.61
420,draw,word,action_words,24,0.46
421,drink (action),word,action_words,24,0.77
422,drive,word,action_words,24,0.5
423,drop,word,action_words,24,0.43
424,dry (action),word,action_words,24,0.36
425,dump,word,action_words,24,0.23
426,eat,word,action_words,24,0.82
427,fall,word,action_words,24,0.61
428,feed,word,action_words,24,0.33
429,find,word,action_words,24,0.43
430,finish,word,action_words,24,0.26
431,fit,word,action_words,24,0.22
432,fix,word,action_words,24,0.48
433,get,word,action_words,24,0.55
434,give,word,action_words,24,0.42
435,go,word,action_words,24,0.82
436,hate,word,action_words,24,0.05
437,have,word,action_words,24,0.4
438,hear,word,action_words,24,0.34
439,help,word,action_words,24,0.66
440,hide,word,action_words,24,0.45
441,hit,word,action_words,24,0.55
442,hold,word,action_words,24,0.46
443,hug,word,action_words,24,0.7
444,hurry,word,action_words,24,0.32
445,jump,word,action_words,24,0.66
446,kick,word,action_words,24,0.53
447,kiss,word,action_words,24,0.76
448,knock,word,action_words,24,0.45
449,lick,word,action_words,24,0.29
450,like,word,action_words,24,0.41
451,listen,word,action_words,24,0.27
452,look,word,action_words,24,0.61
453,love,word,action_words,24,0.62
454,make,word,action_words,24,0.34
455,open,word,action_words,24,0.71
456,paint,word,action_words,24,0.39
457,pick,word,action_words,24,0.24
458,play,word,action_words,24,0.66
459,pour,word,action_words,24,0.25
460,pretend,word,action_words,24,0.14
461,pull,word,action_words,24,0.39
462,push,word,action_words,24,0.51
463,put,word,action_words,24,0.35
464,read,word,action_words,24,0.68
465,ride,word,action_words,24,0.56
466,rip,word,action_words,24,0.13
467,run,word,action_words,24,0.62
468,say,word,action_words,24,0.32
469,see,word,action_words,24,0.64
470,shake,word,action_words,24,0.36
471,share,word,action_words,24,0.37
472,show,word,action_words,24,0.31
473,sing,word,action_words,24,0.55
474,sit,word,action_words,24,0.7
475,skate,word,action_words,24,0.15
476,sleep,word,action_words,24,0.64
477,slide (action),word,action_words,24,0.56
478,smile,word,action_words,24,0.35
479,spill,word,action_words,24,0.33
480,splash,word,action_words,24,0.46
481,stand,word,action_words,24,0.37
482,stay,word,action_words,24,0.38
483,stop,word,action_words,24,0.66
484,sweep,word,action_words,24,0.38
485,swim,word,action_words,24,0.52
486,swing (action),word,action_words,24,0.63
487,take,word,action_words,24,0.32
488,talk,word,action_words,24,0.4
489,taste,word,action_words,24,0.27
490,tear,word,action_words,24,0.19
491,think,word,action_words,24,0.13
492,throw,word,action_words,24,0.54
493,tickle,word,action_words,24,0.6
494,touch,word,action_words,24,0.4
495,wait,word,action_words,24,0.38
496,wake,word,action_words,24,0.34
497,walk,word,action_words,24,0.67
498,wash,word,action_words,24,0.61
499,watch (action),word,action_words,24,0.41
500,wipe,word,action_words,24,0.45
501,wish,word,action_words,24,0.06
502,work (action),word,action_words,24,0.5
503,write,word,action_words,24,0.37
504,all gone,word,descriptive_words,24,0.82
505,asleep,word,descriptive_words,24,0.55
506,awake,word,descriptive_words,24,0.4
507,bad,word,descriptive_words,24,0.5
508,better,word,descriptive_words,24,0.32
509,big,word,descriptive_words,24,0.67
510,black,word,descriptive_words,24,0.41
511,blue,word,descriptive_words,24,0.65
512,broken,word,descriptive_words,24,0.61
513,brown,word,descriptive_words,24,0.36
514,careful,word,descriptive_words,24,0.38
515,clean (description),word,descriptive_words,24,0.58
516,cold,word,descriptive_words,24,0.77
517,cute,word,descriptive_words,24,0.34
518,dark,word,descriptive_words,24,0.45
519,dirty,word,descriptive_words,24,0.69
520,dry (description),word,descriptive_words,24,0.39
521,empty,word,descriptive_words,24,0.38
522,fast,word,descriptive_words,24,0.42
523,fine,word,descriptive_words,24,0.16
524,first,word,descriptive_words,24,0.22
525,full,word,descriptive_words,24,0.34
526,gentle,word,descriptive_words,24,0.33
527,good,word,descriptive_words,24,0.55
528,green,word,descriptive_words,24,0.53
529,happy,word,descriptive_words,24,0.55
530,hard,word,descriptive_words,24,0.3
531,heavy,word,descriptive_words,24,0.49
532,high,word,descriptive_words,24,0.37
533,hot,word,descriptive_words,24,0.84
534,hungry,word,descriptive_words,24,0.54
535,hurt,word,descriptive_words,24,0.56
536,last,word,descriptive_words,24,0.08
537,little (description),word,descriptive_words,24,0.45
538,long,word,descriptive_words,24,0.16
539,loud,word,descriptive_words,24,0.37
540,mad,word,descriptive_words,24,0.25
541,naughty,word,descriptive_words,24,0.16
542,new,word,descriptive_words,24,0.26
543,nice,word,descriptive_words,24,0.44
544,noisy,word,descriptive_words,24,0.24
545,old,word,descriptive_words,24,0.17
546,orange (description),word,descriptive_words,24,0.53
547,poor,word,descriptive_words,24,0.08
548,pretty,word,descriptive_words,24,0.5
549,quiet,word,descriptive_words,24,0.37
550,red,word,descriptive_words,24,0.56
551,sad,word,descriptive_words,24,0.39
552,scared,word,descriptive_words,24,0.36
553,sick,word,descriptive_words,24,0.34
554,sleepy,word,descriptive_words,24,0.46
555,slow,word,descriptive_words,24,0.2
556,soft,word,descriptive_words,24,0.42
557,sticky,word,descriptive_words,24,0.4
558,stuck,word,descriptive_words,24,0.45
559,thirsty,word,descriptive_words,24,0.44
560,tiny,word,descriptive_words,24,0.15
561,tired,word,descriptive_words,24,0.4
562,wet,word,descriptive_words,24,0.67
563,white,word,descriptive_words,24,0.34
564,windy,word,descriptive_words,24,0.33
565,yellow,word,descriptive_words,24,0.57
566,yucky,word,descriptive_words,24,0.67
567,after,word,time_words,24,0.19
568,before,word,time_words,24,0.08
569,day,word,time_words,24,0.25
570,later,word,time_words,24,0.28
571,morning,word,time_words,24,0.34
572,night,word,time_words,24,0.51
573,now,word,time_words,24,0.42
574,time,word,time_words,24,0.1
575,today,word,time_words,24,0.22
576,tomorrow,word,time_words,24,0.21
577,tonight,word,time_words,24,0.13
578,yesterday,word,time_words,24,0.08
579,he,word,pronouns,24,0.24
580,her,word,pronouns,24,0.17
581,hers,word,pronouns,24,0.1
582,him,word,pronouns,24,0.13
583,his,word,pronouns,24,0.13
584,I,word,pronouns,24,0.56
585,it,word,pronouns,24,0.4
586,me,word,pronouns,24,0.68
587,mine,word,pronouns,24,0.83
588,my,word,pronouns,24,0.53
589,myself,word,pronouns,24,0.14
590,our,word,pronouns,24,0.08
591,she,word,pronouns,24,0.2
592,that,word,pronouns,24,0.51
593,their,word,pronouns,24,0.06
594,them,word,pronouns,24,0.1
595,these,word,pronouns,24,0.2
596,they,word,pronouns,24,0.08
597,this,word,pronouns,24,0.46
598,those,word,pronouns,24,0.15
599,us,word,pronouns,24,0.08
600,we,word,pronouns,24,0.15
601,you,word,pronouns,24,0.54
602,your,word,pronouns,24,0.2
603,yourself,word,pronouns,24,0.04
604,how,word,question_words,24,0.16
605,what,word,question_words,24,0.53
606,when,word,question_words,24,0.09
607,where,word,question_words,24,0.47
608,which,word,question_words,24,0.07
609,who,word,question_words,24,0.26
610,why,word,question_words,24,0.27
611,about,word,locations,24,0.06
612,above,word,locations,24,0.08
613,around,word,locations,24,0.17
614,at,word,locations,24,0.23
615,away,word,locations,24,0.34
616,back,word,locations,24,0.38
617,behind,word,locations,24,0.2
618,beside,word,locations,24,0.09
619,by,word,locations,24,0.21
620,down,word,locations,24,0.74
621,for,word,locations,24,0.18
622,here,word,locations,24,0.49
623,inside/in,word,locations,24,0.58
624,into,word,locations,24,0.08
625,next to,word,locations,24,0.11
626,of,word,locations,24,0.09
627,off,word,locations,24,0.7
628,on,word,locations,24,0.71
629,on top of,word,locations,24,0.2
630,out,word,locations,24,0.65
631,over,word,locations,24,0.28
632,there,word,locations,24,0.42
633,to,word,locations,24,0.28
634,under,word,locations,24,0.34
635,up,word,locations,24,0.76
636,with,word,locations,24,0.27
637,a,word,quantifiers,24,0.35
638,all,word,quantifiers,24,0.39
639,a lot,word,quantifiers,24,0.18
640,an,word,quantifiers,24,0.05
641,another,word,quantifiers,24,0.26
642,any,word,quantifiers,24,0.15
643,each,word,quantifiers,24,0.04
644,every,word,quantifiers,24,0.09
645,more,word,quantifiers,24,0.74
646,much,word,quantifiers,24,0.14
647,none,word,quantifiers,24,0.17
648,not,word,quantifiers,24,0.28
649,other,word,quantifiers,24,0.23
650,same,word,quantifiers,24,0.13
651,some,word,quantifiers,24,0.38
652,the,word,quantifiers,24,0.29
653,too,word,quantifiers,24,0.42
654,am,word,helping_verbs,24,0.2
655,are,word,helping_verbs,24,0.17
656,be,word,helping_verbs,24,0.15
657,can (auxiliary),word,helping_verbs,24,0.27
658,could,word,helping_verbs,24,0.04
659,did/did ya,word,helping_verbs,24,0.25
660,do,word,helping_verbs,24,0.49
661,does,word,helping_verbs,24,0.1
662,don't,word,helping_verbs,24,0.42
663,gonna/going to,word,helping_verbs,24,0.3
664,gotta/got to,word,helping_verbs,24,0.12
665,hafta/have to,word,helping_verbs,24,0.18
666,is,word,helping_verbs,24,0.25
667,lemme/let me,word,helping_verbs,24,0.36
668,need/need to,word,helping_verbs,24,0.27
669,try/try to,word,helping_verbs,24,0.26
670,wanna/want to,word,helping_verbs,24,0.48
671,was,word,helping_verbs,24,0.09
672,were,word,helping_verbs,24,0.05
673,will,word,helping_verbs,24,0.11
674,would,word,helping_verbs,24,0.04
675,and,word,connecting_words,24,0.32
676,because,word,connecting_words,24,0.12
677,but,word,connecting_words,24,0.07
678,if,word,connecting_words,24,0.04
679,so,word,connecting_words,24,0.1
680,then,word,connecting_words,24,0.07
681,does your child ever talk about past events or people who are not present?,how_use_words,NA,24,0
682,does your child ever talk about something that's going to happen in the future?,how_use_words,NA,24,0
683,does your child talk a bout objects that are not present?,how_use_words,NA,24,0
684,does your child understand if you ask for something that is not in the room?,how_use_words,NA,24,0
685,does your child ever pick up or point to an object and name an absent person to whom the object belongs?,how_use_words,NA,24,0
686,splural,word_endings,NA,24,0
687,spossess,word_endings,NA,24,0
688,ing,word_endings,NA,24,0
689,ed,word_endings,NA,24,0
690,children,word_forms_nouns,NA,24,0.1
691,feet,word_forms_nouns,NA,24,0.49
692,men,word_forms_nouns,NA,24,0.09
693,mice,word_forms_nouns,NA,24,0.08
694,teeth,word_forms_nouns,NA,24,0.59
695,ate,word_forms_verbs,NA,24,0.23
696,blew,word_forms_verbs,NA,24,0.12
697,bought,word_forms_verbs,NA,24,0.07
698,broke,word_forms_verbs,NA,24,0.43
699,came,word_forms_verbs,NA,24,0.06
700,drank,word_forms_verbs,NA,24,0.13
701,drove,word_forms_verbs,NA,24,0.04
702,fell,word_forms_verbs,NA,24,0.3
703,flew,word_forms_verbs,NA,24,0.08
704,got,word_forms_verbs,NA,24,0.24
705,had,word_forms_verbs,NA,24,0.09
706,heard,word_forms_verbs,NA,24,0.07
707,held,word_forms_verbs,NA,24,0.03
708,lost,word_forms_verbs,NA,24,0.17
709,made,word_forms_verbs,NA,24,0.14
710,ran,word_forms_verbs,NA,24,0.15
711,sat,word_forms_verbs,NA,24,0.12
712,saw,word_forms_verbs,NA,24,0.15
713,took,word_forms_verbs,NA,24,0.11
714,went,word_forms_verbs,NA,24,0.12
715,blockses,word_endings_nouns,NA,24,0.02
716,childrens,word_endings_nouns,NA,24,0.03
717,childs,word_endings_nouns,NA,24,0.01
718,feets,word_endings_nouns,NA,24,0.14
719,foots,word_endings_nouns,NA,24,0.09
720,mans,word_endings_nouns,NA,24,0.07
721,mens,word_endings_nouns,NA,24,0.02
722,mices,word_endings_nouns,NA,24,0.01
723,mouses,word_endings_nouns,NA,24,0.03
724,shoeses,word_endings_nouns,NA,24,0.07
725,sockses,word_endings_nouns,NA,24,0.06
726,teeths,word_endings_nouns,NA,24,0.11
727,toeses,word_endings_nouns,NA,24,0.05
728,tooths,word_endings_nouns,NA,24,0.06
729,ated,word_endings_verbs,NA,24,0.01
730,blewed,word_endings_verbs,NA,24,0.01
731,blowed,word_endings_verbs,NA,24,0.11
732,bringed,word_endings_verbs,NA,24,0.03
733,buyed,word_endings_verbs,NA,24,0.04
734,breaked,word_endings_verbs,NA,24,0.06
735,broked,word_endings_verbs,NA,24,0.08
736,camed,word_endings_verbs,NA,24,0
737,comed,word_endings_verbs,NA,24,0.01
738,doed,word_endings_verbs,NA,24,0.04
739,dranked,word_endings_verbs,NA,24,0.02
740,drinked,word_endings_verbs,NA,24,0.07
741,eated,word_endings_verbs,NA,24,0.05
742,falled,word_endings_verbs,NA,24,0.09
743,flied,word_endings_verbs,NA,24,0.02
744,getted,word_endings_verbs,NA,24,0.02
745,goed,word_endings_verbs,NA,24,0.04
746,gotted,word_endings_verbs,NA,24,0.01
747,haved,word_endings_verbs,NA,24,0.01
748,heared,word_endings_verbs,NA,24,0.02
749,holded,word_endings_verbs,NA,24,0.03
750,losed,word_endings_verbs,NA,24,0.02
751,losted,word_endings_verbs,NA,24,0.02
752,maked,word_endings_verbs,NA,24,0.04
753,ranned,word_endings_verbs,NA,24,0.01
754,runned,word_endings_verbs,NA,24,0.03
755,seed,word_endings_verbs,NA,24,0.02
756,satted,word_endings_verbs,NA,24,0
757,sitted,word_endings_verbs,NA,24,0.02
758,taked,word_endings_verbs,NA,24,0.02
759,wented,word_endings_verbs,NA,24,0
760,has your child begun to combine word yet?,combine,NA,24,0
761,two shoe / two shoes,complexity,NA,24,0
762,two foot / two feet,complexity,NA,24,0
763,daddy car / daddy's car,complexity,NA,24,0
764,kitty sleep / kitty sleeping,complexity,NA,24,0
765,I make tower / I making tower,complexity,NA,24,0
766,I fall down / I fell down,complexity,NA,24,0
767,more cookie / more cookies,complexity,NA,24,0
768,these my tooth / these my teeth,complexity,NA,24,0
769,baby blanket / baby's blanket,complexity,NA,24,0
770,doggie kiss me / doggie kissed me,complexity,NA,24,0
771,daddy pick me up / daddy picked me up,complexity,NA,24,0
772,kitty go away / kitty went away,complexity,NA,24,0
773,doggie table / doggie on table,complexity,NA,24,0
774,that my truck / that's my truck,complexity,NA,24,0
775,baby crying / baby is crying,complexity,NA,24,0
776,you fix it / can you fix it,complexity,NA,24,0
777,read me story Mommy / read me a story Mommy,complexity,NA,24,0
778,no wash dolly / don't wash dolly,complexity,NA,24,0
779,want more juice / want juice in there,complexity,NA,24,0
780,there a kitty / there's a kitty,complexity,NA,24,0
781,go bye-bye / wanna go bye-bye,complexity,NA,24,0
782,where mommy go / where did mommy go,complexity,NA,24,0
783,coffee hot / that coffee hot,complexity,NA,24,0
784,I no do it / I can't do it,complexity,NA,24,0
785,I like read stories / I like to read stories,complexity,NA,24,0
786,don't read book / don't want you read that book,complexity,NA,24,0
787,turn on light / turn on light so I can see,complexity,NA,24,0
788,I want that / I want that one you got,complexity,NA,24,0
789,want cookies / want cookies and milk,complexity,NA,24,0
790,cookie mommy / cookie for mommy,complexity,NA,24,0
791,baby want eat / baby want to eat,complexity,NA,24,0
792,lookit me / lookit me dancing,complexity,NA,24,0
793,lookit / lookit what I got,complexity,NA,24,0
794,where's my dolly / where's my dolly name Sam,complexity,NA,24,0
795,we made this / me and Paul made this,complexity,NA,24,0
796,I sing song / I sing song for you,complexity,NA,24,0
797,baby crying / baby crying cuz she's sad,complexity,NA,24,0
1,baa baa,word,sounds,25,0.81
2,choo choo,word,sounds,25,0.84
3,cockadoodledoo,word,sounds,25,0.53
4,grrr,word,sounds,25,0.8
5,meow,word,sounds,25,0.9
6,moo,word,sounds,25,0.9
7,ouch,word,sounds,25,0.87
8,quack quack,word,sounds,25,0.85
9,uh oh,word,sounds,25,0.94
10,vroom,word,sounds,25,0.74
11,woof woof,word,sounds,25,0.88
12,yum yum,word,sounds,25,0.78
13,alligator,word,animals,25,0.5
14,animal,word,animals,25,0.55
15,ant,word,animals,25,0.55
16,bear,word,animals,25,0.81
17,bee,word,animals,25,0.73
18,bird,word,animals,25,0.92
19,bug,word,animals,25,0.74
20,bunny,word,animals,25,0.79
21,butterfly,word,animals,25,0.69
22,cat,word,animals,25,0.87
23,chicken (animal),word,animals,25,0.66
24,cow,word,animals,25,0.83
25,deer,word,animals,25,0.43
26,dog,word,animals,25,0.95
27,donkey,word,animals,25,0.31
28,duck,word,animals,25,0.88
29,elephant,word,animals,25,0.68
30,fish (animal),word,animals,25,0.89
31,frog,word,animals,25,0.74
32,giraffe,word,animals,25,0.55
33,goose,word,animals,25,0.41
34,hen,word,animals,25,0.25
35,horse,word,animals,25,0.8
36,kitty,word,animals,25,0.85
37,lamb,word,animals,25,0.42
38,lion,word,animals,25,0.69
39,monkey,word,animals,25,0.8
40,moose,word,animals,25,0.28
41,mouse,word,animals,25,0.65
42,owl,word,animals,25,0.59
43,penguin,word,animals,25,0.42
44,pig,word,animals,25,0.82
45,pony,word,animals,25,0.34
46,puppy,word,animals,25,0.78
47,rooster,word,animals,25,0.36
48,sheep,word,animals,25,0.67
49,squirrel,word,animals,25,0.55
50,teddybear,word,animals,25,0.66
51,tiger,word,animals,25,0.6
52,turkey,word,animals,25,0.44
53,turtle,word,animals,25,0.7
54,wolf,word,animals,25,0.32
55,zebra,word,animals,25,0.52
56,airplane,word,vehicles,25,0.85
57,bicycle,word,vehicles,25,0.76
58,boat,word,vehicles,25,0.8
59,bus,word,vehicles,25,0.79
60,car,word,vehicles,25,0.94
61,firetruck,word,vehicles,25,0.65
62,helicopter,word,vehicles,25,0.59
63,motorcycle,word,vehicles,25,0.54
64,sled,word,vehicles,25,0.29
65,stroller,word,vehicles,25,0.55
66,tractor,word,vehicles,25,0.51
67,train,word,vehicles,25,0.8
68,tricycle,word,vehicles,25,0.31
69,truck,word,vehicles,25,0.87
70,ball,word,toys,25,0.97
71,balloon,word,toys,25,0.89
72,bat,word,toys,25,0.47
73,block,word,toys,25,0.71
74,book,word,toys,25,0.92
75,bubbles,word,toys,25,0.89
76,chalk,word,toys,25,0.4
77,crayon,word,toys,25,0.71
78,doll,word,toys,25,0.68
79,game,word,toys,25,0.43
80,glue,word,toys,25,0.25
81,pen,word,toys,25,0.62
82,pencil,word,toys,25,0.53
83,play dough,word,toys,25,0.46
84,present,word,toys,25,0.56
85,puzzle,word,toys,25,0.62
86,story,word,toys,25,0.54
87,toy (object),word,toys,25,0.77
88,apple,word,food_drink,25,0.9
89,applesauce,word,food_drink,25,0.5
90,banana,word,food_drink,25,0.91
91,beans,word,food_drink,25,0.51
92,bread,word,food_drink,25,0.77
93,butter,word,food_drink,25,0.59
94,cake,word,food_drink,25,0.77
95,candy,word,food_drink,25,0.74
96,carrots,word,food_drink,25,0.62
97,cereal,word,food_drink,25,0.74
98,cheerios,word,food_drink,25,0.6
99,cheese,word,food_drink,25,0.86
100,chicken (food),word,food_drink,25,0.73
101,chocolate,word,food_drink,25,0.53
102,coffee,word,food_drink,25,0.57
103,coke,word,food_drink,25,0.39
104,cookie,word,food_drink,25,0.9
105,corn,word,food_drink,25,0.6
106,cracker,word,food_drink,25,0.82
107,donut,word,food_drink,25,0.46
108,drink (beverage),word,food_drink,25,0.75
109,egg,word,food_drink,25,0.74
110,fish (food),word,food_drink,25,0.69
111,food,word,food_drink,25,0.62
112,french fries,word,food_drink,25,0.71
113,grapes,word,food_drink,25,0.74
114,green beans,word,food_drink,25,0.42
115,gum,word,food_drink,25,0.43
116,hamburger,word,food_drink,25,0.59
117,ice,word,food_drink,25,0.71
118,ice cream,word,food_drink,25,0.78
119,jello,word,food_drink,25,0.34
120,jelly,word,food_drink,25,0.44
121,juice,word,food_drink,25,0.86
122,lollipop,word,food_drink,25,0.45
123,meat,word,food_drink,25,0.48
124,melon,word,food_drink,25,0.35
125,milk,word,food_drink,25,0.88
126,muffin,word,food_drink,25,0.42
127,noodles,word,food_drink,25,0.57
128,nuts,word,food_drink,25,0.35
129,orange (food),word,food_drink,25,0.67
130,pancake,word,food_drink,25,0.59
131,peas,word,food_drink,25,0.55
132,peanut butter,word,food_drink,25,0.57
133,pickle,word,food_drink,25,0.49
134,pizza,word,food_drink,25,0.79
135,popcorn,word,food_drink,25,0.63
136,popsicle,word,food_drink,25,0.52
137,potato chip,word,food_drink,25,0.6
138,potato,word,food_drink,25,0.52
139,pretzel,word,food_drink,25,0.43
140,pudding,word,food_drink,25,0.31
141,pumpkin,word,food_drink,25,0.47
142,raisin,word,food_drink,25,0.61
143,salt,word,food_drink,25,0.3
144,sandwich,word,food_drink,25,0.57
145,sauce,word,food_drink,25,0.3
146,soda/pop,word,food_drink,25,0.44
147,soup,word,food_drink,25,0.56
148,spaghetti,word,food_drink,25,0.57
149,strawberry,word,food_drink,25,0.62
150,toast,word,food_drink,25,0.6
151,tuna,word,food_drink,25,0.26
152,vanilla,word,food_drink,25,0.19
153,vitamins,word,food_drink,25,0.41
154,water (beverage),word,food_drink,25,0.86
155,yogurt,word,food_drink,25,0.63
156,beads,word,clothing,25,0.29
157,belt,word,clothing,25,0.47
158,bib,word,clothing,25,0.61
159,boots,word,clothing,25,0.69
160,button,word,clothing,25,0.67
161,coat,word,clothing,25,0.68
162,diaper,word,clothing,25,0.89
163,dress (object),word,clothing,25,0.48
164,gloves,word,clothing,25,0.42
165,hat,word,clothing,25,0.86
166,jacket,word,clothing,25,0.65
167,jeans,word,clothing,25,0.38
168,mittens,word,clothing,25,0.37
169,necklace,word,clothing,25,0.49
170,pajamas,word,clothing,25,0.71
171,pants,word,clothing,25,0.74
172,scarf,word,clothing,25,0.17
173,shirt,word,clothing,25,0.75
174,shoe,word,clothing,25,0.94
175,shorts,word,clothing,25,0.54
176,slipper,word,clothing,25,0.39
177,sneaker,word,clothing,25,0.29
178,snowsuit,word,clothing,25,0.14
179,sock,word,clothing,25,0.75
180,sweater,word,clothing,25,0.53
181,tights,word,clothing,25,0.2
182,underpants,word,clothing,25,0.35
183,zipper,word,clothing,25,0.59
184,ankle,word,body_parts,25,0.24
185,arm,word,body_parts,25,0.77
